trace_schema_version,hardware_cycle,input_valid,input_word_hex,input_crc_ok,input_latched_version,map_valid,map_source_cycle,map_valid_cycle,map_active_version,map_address,map_fraction_code,map_llr_code,output_valid,output_source_cycle,output_word_hex,output_crc_ok,state_word_hex,state_crc_ok,active_bank,active_version,commit_status,commit_reason,safe_boundary,trace_chain_sha256
t5.5.1-bit-accurate-hardware-trace-v1,1154,True,143630001080125,True,0,True,1149,1154,0,238,0,8827,True,1148,1170c06459000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,2dc0f921d656301750d7273e5205345cee0a2d6627132cadfffd47994d044279
t5.5.1-bit-accurate-hardware-trace-v1,1155,True,0d4eb000188416e,True,0,True,1150,1155,0,0,1,267,True,1149,0283c0227b000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,d53e9dd1a9df05d8ad7618618e8a339be4049cebccd528d47c3d40e00478e5de
t5.5.1-bit-accurate-hardware-trace-v1,1156,True,131b300020801b7,True,0,True,1151,1156,0,18,2,9198,True,1150,206c80010b000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,e27bac8f64ad27bb3a35b69560f47f5a06e514ee0b6e3a562ef5cf7dd8e93c86
t5.5.1-bit-accurate-hardware-trace-v1,1157,True,1740f0002884200,True,0,True,1152,1157,0,36,3,26222,True,1151,2abdc023ee000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,7dd60da9515aefe9eb3891eb033d98c82060d820618440f88d25c4657ad90456
t5.5.1-bit-accurate-hardware-trace-v1,1158,True,212470003080249,True,0,True,1153,1158,0,55,0,27222,True,1152,18e500666e000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,471731b884ff4f8d8a82c68ea56e5c30c6637565eeea05bc1dcef69f5a3e9aad
t5.5.1-bit-accurate-hardware-trace-v1,1159,True,0bf5f0003884292,True,0,True,1154,1159,0,73,1,52178,True,1153,12bf406a56000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,41d9287d8840f5557b42eb3b6182bc2762e488ec6a8a226a42382e816eb62cd1
t5.5.1-bit-accurate-hardware-trace-v1,1160,True,1139700040802db,True,0,True,1155,1160,0,91,2,45246,True,1154,20ca00cbd2000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,beba57c30ba4a325de183d7b9a7c889a8f6677961c4a19d862a2bbacf4133674
t5.5.1-bit-accurate-hardware-trace-v1,1161,True,1d96f0004884324,True,0,True,1156,1161,0,109,3,78126,True,1155,2e6040b0be000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,3eeb41a3cb2d74a70498282edf07723c03eca1e4de48b6249efc2bb46a591872
t5.5.1-bit-accurate-hardware-trace-v1,1162,True,2bf27000508036d,True,0,True,1157,1162,0,128,0,60367,True,1156,3e4c01312e000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,f903da1f1a9e6e1f826a1846b83fc7033e791d536a04bfc298f1b4d68d10a6ad
t5.5.1-bit-accurate-hardware-trace-v1,1163,True,0123f00058843b6,True,0,True,1158,1163,0,146,1,77948,True,1157,213f00ebcf000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,6cd6f9e110064623af77a3f4f142154672a3dba10cb3190e739e2ed997e6eea3
t5.5.1-bit-accurate-hardware-trace-v1,1164,True,2cdf700060803ff,True,0,True,1159,1164,0,164,2,45123,True,1158,3eabc1307c000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,4a5b5a1cebadef4d4a3111dbd9311c948a4cb891e6e3ec1776f1db7ba79f3566
t5.5.1-bit-accurate-hardware-trace-v1,1165,True,2884b0006884048,True,0,True,1160,1165,0,182,3,52000,True,1159,062080b043000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,9704329043a1794786867d0b76156f111db1a9d8a314493907707803bdd9cc34
t5.5.1-bit-accurate-hardware-trace-v1,1166,True,2d4930007080091,True,0,True,1161,1166,0,201,0,27098,True,1160,038680cb20000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,caff803a8605a4e9cee4a7a909ab3b2479066a7922872db41c0f3a5b3a079862
t5.5.1-bit-accurate-hardware-trace-v1,1167,True,3431b00078840da,True,0,True,1162,1167,0,219,1,26044,True,1161,14654069da000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,628ca2a4e7634627d70d2d0ff4b2e425710c103be4a2d1729ce35a3910201821
t5.5.1-bit-accurate-hardware-trace-v1,1168,True,10ea30008080123,True,0,True,1163,1168,0,237,2,9074,True,1162,0f4cc065bc000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,77ee00d12adf27248edc51c6f442df81a4d406dec8eedf999455b7e5b0607dc4
t5.5.1-bit-accurate-hardware-trace-v1,1169,True,083af000888416c,True,0,True,1164,1169,0,255,3,89,True,1163,29ebc02372000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,038ce4f9212d4f3ac44d6b00e1dd80fc1520de249475efa0759ac399cae792b7
t5.5.1-bit-accurate-hardware-trace-v1,1170,True,0df7700090801b5,True,0,True,1165,1170,0,18,0,8951,True,1164,208b400059000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,bf222a3f058c525cfd16fae220876f164833344ec3b7df5a1b85308b8a03fa08
t5.5.1-bit-accurate-hardware-trace-v1,1171,True,148ff00098841fe,True,0,True,1166,1171,0,36,1,25867,True,1165,110d0022f7000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,a0161bd22b27902affbb38342d0502cd365b1f4b482a3c00717831dc625f07a6
t5.5.1-bit-accurate-hardware-trace-v1,1172,True,26a8f000a080247,True,0,True,1167,1172,0,54,2,26975,True,1166,119700650b000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,5205e8534689396c2afccff1f8c6ac2bf45f973980148bd084c35b9e34293624
t5.5.1-bit-accurate-hardware-trace-v1,1173,True,0e81b000a884290,True,0,True,1168,1173,0,72,3,51822,True,1167,204fc0695f000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,455e854568cad05d244da9b66a6309ca628ba77af7064126e2f4d8a8c1fa0ea3
t5.5.1-bit-accurate-hardware-trace-v1,1174,True,38e53000b0802d9,True,0,True,1169,1174,0,91,0,45000,True,1168,0ee1c0ca6e000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,5f32a7e4f2473f2358698092c20c7fa6088bea174df48f369c9841ab4d4d27c3
t5.5.1-bit-accurate-hardware-trace-v1,1175,True,35e2f000b884322,True,0,True,1170,1175,0,109,1,77772,True,1169,301900afc8000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,4d9eb98d3d36eeb1bbad4a78af92a419b232d84c96742ad7b100f77cc474cb91
t5.5.1-bit-accurate-hardware-trace-v1,1176,True,2f2e7000c08036b,True,0,True,1171,1176,0,127,2,60360,True,1170,05c7412fcc000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,bc759f6713bde0ee8e502e35339b37aadb22e799e57b871c88ef6cf4bc064e63
t5.5.1-bit-accurate-hardware-trace-v1,1177,True,0457b000c8843b4,True,0,True,1172,1177,0,145,3,78302,True,1171,005b00ebc8000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,92685272d08744baa070440b73cb441fecbef82266b938adc6fa6241d95fed5f
t5.5.1-bit-accurate-hardware-trace-v1,1178,True,32333000d0803fd,True,0,True,1173,1178,0,164,0,45369,True,1172,06988131de000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,5d6cd7a274027fcb87eadc0e5471f36805f87177c9bf6e040cf37d83e452cfcf
t5.5.1-bit-accurate-hardware-trace-v1,1179,True,34903000d884046,True,0,True,1174,1179,0,182,1,52355,True,1173,0d1e80b139000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,e697a89011035a083553b888fa183774184f5e1283df3750210792357f764af8
t5.5.1-bit-accurate-hardware-trace-v1,1180,True,2c64b000e08008f,True,0,True,1175,1180,0,200,2,27345,True,1174,1cd040cc83000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,dc7db6d7d01b727d0adfe14dc6895724f31318bd5f13ba988efca88089a21198
t5.5.1-bit-accurate-hardware-trace-v1,1181,True,3145f000e8840d8,True,0,True,1176,1181,0,218,3,26400,True,1175,3d0dc06ad1000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,738ab66335546ae0b1b5fb878092ee8b83d2935ad662bd40b7fb9b6bfcc93fab
t5.5.1-bit-accurate-hardware-trace-v1,1182,True,135e3000f080121,True,0,True,1177,1182,0,237,0,9321,True,1176,1582406720000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,8d4316cd47e244918ce3db2ee1b560838b57099ef50855806fdfd7bbf66f4e7e
t5.5.1-bit-accurate-hardware-trace-v1,1183,True,0a26b000f88416a,True,0,True,1178,1183,0,255,1,444,True,1177,236a802469000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,b3f3bca624b5ad864ae1a9b3056b1f1f0286851feffc70e3089e8a3c3d57b950
t5.5.1-bit-accurate-hardware-trace-v1,1184,True,092b700000801b3,True,0,True,1179,1184,0,17,2,8704,True,1178,3eb74001bc000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,6e0177f492d8332e49e7a9eba60ba103acfc17742ba206ae8599f1d5ed9eb281
t5.5.1-bit-accurate-hardware-trace-v1,1185,True,11fbb00008841fc,True,0,True,1180,1185,0,35,3,25511,True,1179,08bd802200000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,74adc82e6020ba64d12533f80b04e0c1afff75a1ba9042f5a13e898539305ea0
t5.5.1-bit-accurate-hardware-trace-v1,1186,True,3844b0001080245,True,0,True,1181,1186,0,54,0,26729,True,1180,0901c063a7000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,6f9aef2e7acf0e0a599db286240ac2ed4c2644113cbe3940c05b87fdee98b8d5
t5.5.1-bit-accurate-hardware-trace-v1,1187,True,14343000188428e,True,0,True,1182,1187,0,72,1,51467,True,1181,3142c06869000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,76a0d89fd6499f57b7c1a62938c5b78c9925b3199c229f808ce4730926576d5d
t5.5.1-bit-accurate-hardware-trace-v1,1188,True,3f69b00020802d7,True,0,True,1183,1188,0,90,2,44753,True,1182,0793c0c90b000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,b1a53b0abe2557a176ed9fc89f10bb41953ca3eebb20c4feb27e11d19cfd0575
t5.5.1-bit-accurate-hardware-trace-v1,1189,True,3096b0002884320,True,0,True,1184,1189,0,108,3,77417,True,1183,0ba9c0aed1000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,e11b8b1680b12b54daecb01a4ccf670689ba8904275d9fed55dd4903df180169
t5.5.1-bit-accurate-hardware-trace-v1,1190,True,06f230003080369,True,0,True,1185,1190,0,127,0,60345,True,1184,1c90012e69000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,60124def34ead0f0666c4801fd3b93b95568af5896921d6dd6d0db70ce304f72
t5.5.1-bit-accurate-hardware-trace-v1,1191,True,2c23b00038843b2,True,0,True,1186,1191,0,145,1,78656,True,1185,3b9500ebb9000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,34e4cdcedb0fa824fdd5423d7e827533e43f30f487d784466fdc16165a37e9b5
t5.5.1-bit-accurate-hardware-trace-v1,1192,True,36ef300040803fb,True,0,True,1187,1192,0,163,2,45616,True,1186,07ce013340000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,b895dd974b5246b2e0773c6824907b88c591e1061effa0aa75bf4a427a7f70fc
t5.5.1-bit-accurate-hardware-trace-v1,1193,True,31e470004884044,True,0,True,1188,1193,0,181,3,52711,True,1187,3fee00b230000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,0dd0963aa897c096ed6d01b95e2af55857599440fb43590684a403c0fe893cd8
t5.5.1-bit-accurate-hardware-trace-v1,1194,True,3288f000508008d,True,0,True,1189,1194,0,200,0,27592,True,1188,01f6c0cde7000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,d05f52c43e2dd56bad8b0d8dd302df35ddcd88207d406201d55fb6766ebf6543
t5.5.1-bit-accurate-hardware-trace-v1,1195,True,2d51700058840d6,True,0,True,1190,1195,0,218,1,26755,True,1189,06bd006bc8000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,efaf0796af61c83cb2fb25fa9d9b0b85088e0570545e5bfee5bf5702866d9d07
t5.5.1-bit-accurate-hardware-trace-v1,1196,True,1f31b000608011f,True,0,True,1191,1196,0,236,2,9568,True,1190,28bec06883000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,2aeb6cc9b43eddcafd8bcbdee97e448124b2d28feb14d9512f73ca541722bed8
t5.5.1-bit-accurate-hardware-trace-v1,1197,True,0f52f0006884168,True,0,True,1192,1197,0,254,3,800,True,1191,0802802560000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,f55d48e157c9cdaf5b795419a9b005bc9b8d0a3da400287d39010fd3a510807a
t5.5.1-bit-accurate-hardware-trace-v1,1198,True,0a9f700070801b1,True,0,True,1193,1198,0,17,0,8457,True,1192,2479c00320000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,7a20cf0053771c2901ccff8ee84839c9b0268c379aba7917752bc09e7c0c581f
t5.5.1-bit-accurate-hardware-trace-v1,1199,True,13e7f00078841fa,True,0,True,1194,1199,0,35,1,25156,True,1193,3a4d002109000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,c821f4abc74e466ec9a9dc5e33965d9a3439c24a962191895681230da57634a6
t5.5.1-bit-accurate-hardware-trace-v1,1200,True,3c98b0008080243,True,0,True,1195,1200,0,53,2,26482,True,1194,3b95c06244000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,105e06a7d7e3539486eba4f0c5e32682f12b791573a30ce635273ef2d568dbd5
t5.5.1-bit-accurate-hardware-trace-v1,1201,True,11407000888428c,True,0,True,1196,1201,0,71,3,51111,True,1195,19a9c06772000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,b0c09a9605a5ca914a50b08ca83be53cfd37a4c8bcf4e650bbe04980545c2926
t5.5.1-bit-accurate-hardware-trace-v1,1202,True,2185f00090802d5,True,0,True,1197,1202,0,90,0,44506,True,1196,3d6f40c7a7000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,a590fc6e72e2e06a495f7778e01ab16187bb48481fa648878ea9527f843535cd
t5.5.1-bit-accurate-hardware-trace-v1,1203,True,27613000988431e,True,0,True,1198,1203,0,108,1,77062,True,1197,22c140adda000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,f0afd88a4b013afeda9abf53e388cf05d51b0fc855df86d430abe3e5cc46835c
t5.5.1-bit-accurate-hardware-trace-v1,1204,True,017eb000a080367,True,0,True,1199,1204,0,126,2,60308,True,1198,2412412d06000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,e327a04b72c43158349a206da1afbff66b27c8cdc77b5afae54eeeba9500901c
t5.5.1-bit-accurate-hardware-trace-v1,1205,True,2957f000a8843b0,True,0,True,1200,1205,0,144,3,79010,True,1199,0ab0c0eb94000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,0823715d9da0bba454c6cfee56e9d2b8962b1ab2caf939f22a8b9b97be7b785e
t5.5.1-bit-accurate-hardware-trace-v1,1206,True,1f337000b0803f9,True,0,True,1201,1206,0,163,0,45863,True,1200,123f8134a2000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,7761694300c40168a536079ed58b325d61056543f58e731b0b2cf41dc4e5a549
t5.5.1-bit-accurate-hardware-trace-v1,1207,True,19907000b884042,True,0,True,1202,1207,0,181,1,53066,True,1201,029e80b327000000000fc000000011,True,b8df000008000000040000000000000404040813fc000000000003f000,True,A,0,none,,True,93108e4162a402f6e16a172047a04a4e6e392eb60d3ae8ac8420d231be6b361c
